"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","YV1MS382572281675","141532","2007","S40","VOLVO","2.4I","1250.00","1360.00","2500.00","03/13/2020","buy","","3c6b7ff1c26e0cdccc5a355fe8446d9aba073c83","","","","","","","",""
"22489","1FTPW14V87KC83108","210037","2007","F150","FORD","SUPERCREW","1550.00","1670.00","2300.00","03/13/2020","buy","","9eb05611a7e56c6f0a97a5a5879333415738dac9","","","","","","","",""
"22489","2G1WB5EK8A1128092","174781","2010","IMPALA","CHEVROLET","LT","1600.00","1720.00","2100.00","03/13/2020","buy","","4c901a5f3585ac7d919fbe5c41cea12e3ec0976d","","","","","","","",""
"22489","2FTRX18L32CA37823","206427","2002","F150","FORD","SUPER CAB STYLESIDE","1400.00","1510.00","2000.00","03/13/2020","buy","","43ff10ff30d21c19e388e6a6d604dcdc28123f77","","","","","","","",""
"22489","1G8ZS57NX7F238665","155323","2007","AURA","SATURN","XE","1100.00","1210.00","1700.00","03/13/2020","buy","","9eb05611a7e56c6f0a97a5a5879333415738dac9","","","","","","","",""
"22489","1J4GZ78Y4SC702440","167407","1995","GRAND CHEROKEE","JEEP","LIMITED","550.00","645.00","650.00","03/14/2020","buy","","80ecaeb6d658350f2a88268a34b2e1983b54d470","","","","","","","",""
"22489","1N4AL11D65C368648","219375","2005","ALTIMA","NISSAN","S","800.00","895.00","1300.00","03/14/2020","buy","","08e31b928fd41fcdf3bac3439ebfc53e6c9e24dc","","","","","","","",""
"22489","2G1WB5EK9A1120907","191742","2010","IMPALA","CHEVROLET","LT","1200.00","1310.00","2000.00","03/14/2020","buy","","4ea37cab0c5126d844aee124baff0a7bdd684dc1","","","","","","","",""
"22489","1FTDF15Y4HKA57418","35611","1987","F150","FORD","REGULAR CAB","550.00","645.00","1100.00","03/16/2020","buy","","","","c5a4af95631ec606d7ee794f5c5820519308824c","","","","","",""
"22489","1J4NT2GB1AD531602","207551","2010","PATRIOT","JEEP","SPORT","1600.00","1720.00","2500.00","03/17/2020","buy","","69c5107f0bf6cedab60e85e8c70293d53ee305de","","","","","","","",""
"22489","1D4HB58N64F137539","191493","2004","DURANGO","DODGE","LIMITED","1500.00","1620.00","1900.00","03/18/2020","buy","","608921ff27d44e83446734a2d3f12e0090987ec7","","","","","","","",""
"22489","JN8AZ1MW3BW173840","196664","2011","MURANO","NISSAN","S","2900.00","3045.00","4000.00","03/18/2020","buy","","aa025ad7417e54b97ef5faac66c21e1a1a6e47f7","","","","","","","",""
"22489","1D7HE48N35S202733","111111","2005","DAKOTA","DODGE","QUAD SLT","1500.00","1620.00","2400.00","03/20/2020","buy","","","","55348e45accc83c75beb30b2be9730dbf23815a9","","","","","",""
"22489","1D4GP45R86B521461","120599","2006","CARAVAN","DODGE","SXT","800.00","895.00","1500.00","03/27/2020","buy","","158deca55fa84bfcff2a96e9ff0ccc5cf5656563","","","","","","","",""
"22489","1D7HU18N23S187530","122969","2003","RAM 1500","DODGE","ST","2000.00","2120.00","2650.00","03/28/2020","buy","","9a1f88e342a58d71e35c650472197d34715c4e69","","","","","","","",""
"22489","3FAHP01177R159197","194944","2007","FUSION","FORD","SE","500.00","560.00","1400.00","03/30/2020","buy","","3c1f758610cdcebcf61a0d58496b67d9cfb3f86e","","","","","","","",""
"22489","1GNDV23178D125401","168758","2008","UPLANDER","CHEVROLET","LS","800.00","895.00","1100.00","04/06/2020","buy","","994fe61ac927e1cb893d50960b27995a44f74b11","","","","","","","",""
"22489","1FMFU16568LA69417","124013","2008","EXPEDITION","FORD","XLT","2800.00","2945.00","3700.00","04/10/2020","buy","","5ed27aaf0db83dc53632c19604a2ba8e83d2cedb","","","","","","","",""
"22489","1D7HU18Z13S161780","197423","2003","RAM 1500","DODGE","ST","1000.00","1110.00","2000.00","04/13/2020","buy","","36142035739d56ef8df42ac3957c3cef983d5af6","","","","","","","",""
"22489","1ZVFT80N455252871","145583","2005","MUSTANG","FORD","COUPE","2400.00","2530.00","3400.00","04/14/2020","buy","","","","2cf7639e5f942534820304fae19a70faacb4d5ad","","","","","",""
"22489","1GKEK63R4YR227877","157794","2000"," YUKON DENALI","GMC","","1100.00","1210.00","1400.00","04/15/2020","buy","","","","141dc5c866ce57d639ef583e48ea3ba70e066867","","","","","",""
"22489","1G1ZS58F67F262421","153299","2007","MALIBU","CHEVROLET","LS","900.00","995.00","1300.00","04/15/2020","buy","","","","5f197d1f604bc8bcce7342ea6f0cdc51f51ff5db","","","","","",""
"22489","1GKKVRED6BJ231545","199662","2011","ACADIA","GMC","SLT-1","2500.00","2645.00","3500.00","04/16/2020","buy","","","","4d9e296b58b60c0b848f6d66ae242344df1991ae","","","","","",""
"22489","1GNDS13S552364464","202361","2005","TRAILBLAZER","CHEVROLET","LS","1000.00","1110.00","1400.00","04/16/2020","buy","","","","5d70a8e1035c2bfec259c00668a233bb7f13fe84","","","","","",""
"22489","3B7HF12Z3WM241768","122285","1998","RAM 1500","DODGE","","500.00","560.00","1700.00","04/17/2020","buy","","45b74db1041a962fc4a151032ba5c4a3477a477f","","","","","","","",""
"22489","1J8FF47W28D658104","143708","2008","COMPASS","JEEP","SPORT","800.00","895.00","1800.00","04/17/2020","buy","","99eb25c4dc48ee45aef848d0e2e79e4b1a9f457e","","","","","","","",""
"22489","1YVHP80C885M08309","193209","2008","6","MAZDA","I","600.00","695.00","1050.00","04/18/2020","buy","","4c287e46cbc3892cfb47eb55d984146abe985eb3","","","","","","","",""
"22489","3C4PDDBG8CT134881","174754","2012","JOURNEY","DODGE","SXT","2600.00","2745.00","2500.00","04/18/2020","buy","","","","d8ec257cc906846c4f0249e7b53673b6743675cd","","","","","",""
"22489","4A3AC74H53E015814","109975","2003","ECLIPSE","MITSUBISHI","GTS","1100.00","1210.00","1900.00","04/20/2020","buy","","","","00711d169d7e4ca1a3705291d51fff01b559c619","","","","","",""
"22489","1G8ZY127X2Z113320","123607","2002","SC2","SATURN","COUPE","450.00","510.00","1200.00","04/20/2020","buy","","","","b4988e2933e092839f131008367bc0b789936994","","","","","",""
"22489","3N1AB6AP8BL657523","0","2011","SENTRA","NISSAN","2.0","150.00","210.00","400.00","04/22/2020","buy","","46dab1ce62a7bfcc9c69ed6340d03153c70f0363","","","","","","","",""
"22489","WBABK8326TET91044","111111","1996","328","BMW","IC AUTOMATIC","1000.00","1000.00","1200.00","04/23/2020","buy","","011fbfe626b24e722640dd5d63859112c65e52e2","","","","","","","",""
"22489","YV1RS592782686616","280153","2008","S60","VOLVO","2.5T","700.00","795.00","1500.00","04/23/2020","buy","","8b7b8fa0b07eabfad346afa648470d0dd9befa72","","","","","","","",""
"22489","1FTRF17292NB21117","115994","2002","F150","FORD","","1050.00","1160.00","1775.00","04/27/2020","buy","","ac1b357ee5662452a013812260906aa2b09035b1","","","","","","","",""
"22489","2GCEK19K1R1213115","272226","1994","K1500","CHEVROLET","K1500","400.00","460.00","1000.00","04/27/2020","buy","","f722f93b523e77f0c771a0c6102e0bf21e8704cf","","","","","","","",""
"22489","JN1AZ34E83T007706","133211","2003","350Z","NISSAN","COUPE","2500.00","2645.00","3200.00","04/28/2020","buy","","b01cc72404c31f5b3bcb5b9e90102ef5d7d35360","","","","","","","",""
"22489","JT6HF10U3X0049513","202812","1999","RX","LEXUS","300","500.00","560.00","385.00","04/29/2020","buy","","","","","","","","","",""
"22489","4T1BE32K54U310102","229257","2004","CAMRY","TOYOTA","LE","900.00","995.00","1500.00","04/29/2020","buy","","a2e194d27554afdd8cbe146f179363e3348ac5ae","","","","","","","",""
"22489","2G1WT55N989280742","227775","2008","IMPALA","CHEVROLET","LT","800.00","895.00","1600.00","04/30/2020","buy","","","","c7f966466e7c90eba04d557c6993bfc9840c1adb","","","","","",""
"22489","3FAHP08Z29R125747","153140","2009","FUSION","FORD","SEL","1400.00","1510.00","2500.00","04/30/2020","buy","","","","2c2d9e414eb34d2b915bd5691dbcc1db49d291e7","","","","","",""
"22489","JS3TX92V714114854","216444","2001","GRAND VITARA","SUZUKI","XL7 TOURING","300.00","360.00","750.00","04/30/2020","buy","","","","e2e9681459f09b4416a00dbc1608525507719835","","","","","",""
"22489","1D7HU18D64S515394","232176","2004","RAM 1500","DODGE","ST","1500.00","1620.00","2500.00","04/30/2020","buy","","","","3c50139a6bd82c851b47ac4b484264b5dc0de707","057a58013069850558a155d06282fe659d79d97e","","","","",""
"22489","3C3EL55H1WT319786","0","1998","SEBRING","CHRYSLER","JXI","500.00","560.00","1300.00","04/30/2020","buy","","","","5033748b8ab53255d3d8ddc4aa779929464fa76a","","","","","",""
"22489","1J8GL58K54W275674","132609","2004","LIBERTY","JEEP","LIMITED","600.00","695.00","1700.00","04/30/2020","buy","","","","ae7a633c66e1cad437d1de888bc1a73bb7eadf44","","4470c3b5646b13010a3f636c0f4aa3d9ee6b9da2","","","",""
"22489","2CNDL53F086280300","256816","2008","EQUINOX","CHEVROLET","LT","500.00","560.00","800.00","05/01/2020","buy","","","","0ab442e9a94701e64961d8e0ff98e235b984260a","","","","","",""
"22489","1GEEH90YXYU550861","155048","2000","PROFESSIONAL CH","CADILLAC","","2500.00","2645.00","2000.00","05/02/2020","buy","","7df1cb985de0fc3556fe139c37a07e09d703ccd3","","","","","","","",""
"22489","4A3AK24F39E029675","161724","2009","ECLIPSE","MITSUBISHI","GS","1900.00","2020.00","2700.00","05/02/2020","buy","","8d45e172eef2c96d1d321d71db01f00124689cb0","","","","","","","",""
"22489","1D7HA18268J190846","211977","2008","RAM 1500","DODGE","ST","1800.00","1920.00","3000.00","05/02/2020","buy","","f4270a9e5637f85d7e9d4c5519754536e4ced23d","","","","f4270a9e5637f85d7e9d4c5519754536e4ced23d","","","",""
"22489","JN1CA21A7XT104123","310462","1999","MAXIMA","NISSAN","GLE","300.00","360.00","900.00","05/04/2020","buy","","3652075ca7dca7d61651bd236cbbeb6e8a4d95ae","","","","","","","",""
"22489","1G1AL55F177213443","265338","2007","COBALT","CHEVROLET","LT","650.00","745.00","1000.00","05/04/2020","buy","","","","baf080240a21eea565ac6e87e50c4087b5d3312f","","","","","",""
"22489","KMHDH4AE9CU393663","172202","2012","ELANTRA","HYUNDAI","GLS","1400.00","1510.00","2400.00","05/04/2020","buy","","","","38875fa237654c1657678f88716c55b590425451","","","","","",""
"22489","JTDBT923881243069","234757","2008","YARIS","TOYOTA","","800.00","895.00","1600.00","05/06/2020","buy","","81fc56826f60bd77b0cf68199f4d267a01e0281e","","","","","","","",""
"22489","1GCEK19T7YE170759","211724","2000","SILVERADO 1500","CHEVROLET","LT","750.00","845.00","1400.00","05/06/2020","buy","","","","64d25d7d224f3447690c2b4373e623cc4d2ba13e","","","","","",""
"22489","1FMCU93G39KA94080","278807","2009","ESCAPE","FORD","XLT","1150.00","1260.00","2300.00","05/07/2020","buy","","","","7c7c25224467cc09643077466af1bd50887a9ee1","","","","","",""
"22489","4A3AC44G33E068291","130942","2003","ECLIPSE","MITSUBISHI","GS","500.00","560.00","1000.00","05/08/2020","buy","","","","0bb4c50f5537a15f55499e496a2982f2cb514c84","","","","","",""
"22489","2C4GP54L85R601732","186884","2005","TOWN & COUNTRY","CHRYSLER","TOURING","700.00","795.00","1150.00","05/08/2020","buy","","4da63d80170e6a3d9d2e72275fa5848d0500ad5d","","","","","","","",""
"22489","1G6KD54YX4U143100","227323","2004","DEVILLE","CADILLAC","","850.00","945.00","1500.00","05/08/2020","buy","","8f5af7ef8ea3e3dfec244338f2bb66b5fb889936","","","","","","","",""
"22489","1G1ZS58F77F148685","230088","2007","MALIBU","CHEVROLET","LS","900.00","995.00","1800.00","05/11/2020","buy","","","","46ebaba91a1f5e196120188d1e9816535ed82427","","","","","",""
"22489","1GCDT13W91K203019","229634","2001","S10","CHEVROLET","S10","1000.00","1110.00","2000.00","05/14/2020","buy","","","","5d6c32216eee42a992fe2c25d2c97d573ca4d8cb","","","","","",""
"22489","1FMZU77K04UA66148","251839","2004","EXPLORER SPORT","FORD","","850.00","950.00","2300.00","05/16/2020","buy","","81055149312321235fd05c2b01df3bf946856cb3","","","","","","","",""
"22489","1FTZR45E93PB72158","154621","2003","RANGER","FORD","SUPER CAB","500.00","560.00","1300.00","05/16/2020","buy","","9cfd7e57d698ffd6ae9eb2f89799b20eb2c81834","","","","","","","",""
"22489","1FTEX14N0PKB56034","105079","1993","F150","FORD","","350.00","410.00","800.00","05/16/2020","buy","","e00036e34e40c2b5dcdacdc531613332ee349f06","","","","","","","",""
"22489","2CNDL13F656180979","246791","2005","EQUINOX","CHEVROLET","LS","700.00","795.00","1600.00","05/20/2020","buy","","141cf199d9fa3a26a6bc1b722c67d0e6e4ba585c","","","","","","","",""
"22489","1NXBR38E33Z118083","274131","2003","COROLLA","TOYOTA","CE","400.00","460.00","850.00","05/21/2020","buy","","62af21983e2fee9b29574d9aa0decb1ffd964c6f","","","","","","","",""
"22489","JF1SF635X2H718411","193966","2002","FORESTER","SUBARU","L","500.00","730.00","1500.00","05/26/2020","buy","","6454ed1c06c59fd648472eb82f33127e4d4c8e01","","","","6454ed1c06c59fd648472eb82f33127e4d4c8e01","","","",""
"22489","1G1AL15F677384780","205461","2007","COBALT","CHEVROLET","LT","800.00","895.00","1500.00","05/27/2020","buy","","3b879fa8ba4a05471e4e5da31a5342975f12a633","","","","","","","",""
"22489","1FTRW08L11KE55949","198683","2001","F150","FORD","SUPERCREW","1700.00","1820.00","2700.00","05/27/2020","buy","","11b3750b7d8129cc82fac43536fc606db95efeab","","","","","","","",""
"22489","KNAFE121265334014","137426","2006","SPECTRA","KIA","LX","855.00","1105.00","1900.00","05/28/2020","buy","","","","33f6b4979b73466b874877ddac5b34d5f8419a32","","","","","",""
"22489","1FMCU59H78KB98109","149637","2008","ESCAPE","FORD","HEV","1500.00","1620.00","1800.00","05/28/2020","buy","","","","e55adcf26d2ab459c9e85979fae46f54660c7763","","","","","",""
"22489","3G7DA03E31S545916","256816","2001","AZTEK","PONTIAC","","350.00","410.00","1000.00","05/28/2020","buy","","","","b16fafb766209f48c0df77c1aa238ceb9bfa3e84","","","","","",""
"22489","1G6KD54Y03U288581","144647","2003","DEVILLE","CADILLAC","","650.00","745.00","1650.00","05/29/2020","buy","","004fb09c243ef8be25036c6d49fcab1b7649481a","","","","","","","",""
"22489","3VWRB69M42M091717","239086","2002","JETTA","VOLKSWAGEN","GL","650.00","745.00","1350.00","05/29/2020","buy","","a19fe2255cab1711008d6957cccb23f7ab6f3852","","","","","","","",""
"22489","2G1FP22P2S2153419","183857","1995","CAMARO","CHEVROLET","Z28","2300.00","2430.00","2700.00","05/30/2020","buy","","2e655d9c54cb1f93a729c16cea607093afdaed81","","","","","","","",""
"22489","5GZCZ63476S866438","159654","2006","VUE","SATURN","","1750.00","1870.00","2800.00","05/30/2020","buy","","0c977242914bb6fc298150b57ce7d54908c395f5","","","","","","","",""
"22489","1G1JC52F137139441","171137","2003","CAVALIER","CHEVROLET","","250.00","310.00","575.00","05/30/2020","buy","","5c32dc9022988ce3409d802d7787957eb64d29b1","","","","","","","",""
"22489","3FAHP06Z98R133216","127001","2008","FUSION","FORD","S","450.00","510.00","800.00","06/02/2020","buy","","","","1342f591cf32d23ca6f2a84f8244a7670ada7526","","","","","",""
"22489","3FAFP07Z36R187307","167184","2006","FUSION","FORD","SE","1400.00","1510.00","2200.00","06/05/2020","buy","","72655ae76ca4bd85730456eae745d592396babc1","","","","","","","",""
"22489","RDA06871E787","1000","1987","BASS BOAT","CHARGER","","2250.00","3500.00","3500.00","06/06/2020","buy","","","","5d6c32216eee42a992fe2c25d2c97d573ca4d8cb","","","","","",""
"22489","1FTNW20L62EA59067","255394","2002","F250","FORD","SUPER DUTY","1150.00","1575.00","2200.00","06/09/2020","buy","","011419dc9ab278466ca2d3221c0c7b4ffd6a6b4a","","","","","","","",""
"22489","4A4MN21S05E012697","216443","2005","ENDEAVOR","MITSUBISHI","LS","900.00","995.00","1750.00","06/09/2020","buy","","","","0fa4d841d638c5bbbaa4c6f6ce387b7d3add632e","","","","","",""
"22489","4T1BE30K04U841114","316759","2004","CAMRY","TOYOTA","LE","800.00","895.00","1650.00","06/11/2020","buy","","","","64fed57674d175f6d73f93463afa0540aaede036","","","","","",""
"22489","1FTZR15X8XPA67603","205962","1999","RANGER","FORD","SUPER CAB","1100.00","1355.00","2200.00","06/11/2020","buy","","","","4b8f1646a7b069ba1838a9a70c27132be7104b2b","","","","","",""
"22489","5TFRM5F18BX029605","161396","2011","TUNDRA","TOYOTA","DOUBLE CAB SR5","4600.00","4770.00","6900.00","06/11/2020","buy","","997b692ace09191eb995fb3af1e140e572047623","","","","997b692ace09191eb995fb3af1e140e572047623","","","",""
"22489","1GTDT19WX18130490","198000","2001","SONOMA","GMC","","600.00","600.00","900.00","06/12/2020","buy","","aa6286e50f1d7f0474154322e4c21aeac9e4af07","","","","","","","",""
"22489","2MEFM74W24X613538","256479","2004","GRAND MARQUIS","MERCURY","GS","300.00","360.00","675.00","06/12/2020","buy","","","","","","","","","",""
"22489","1J4GW48S54C236152","165597","2004","GRAND CHEROKEE","JEEP","LAREDO","1000.00","1110.00","1900.00","06/13/2020","buy","","","","83bc37d4551a3b7fbc786cb4ee078a63bb3d2c4b","","","","9c0a01837d484ef54a5c5f39c9959edc3d7517d4","",""
"22489","1FTZR15V4YTA97611","100241","2000","RANGER","FORD","SUPER CAB","1000.00","1110.00","1900.00","06/16/2020","buy","","bcbd0591ad7411f3a5a651f62f238d81b7b3ac23","","","","","","","",""
"22489","1GKDT13S352312065","279392","2005","ENVOY","GMC","","600.00","695.00","1500.00","06/17/2020","buy","","","","bd798b1105ab331b68b18d90179d63f4eace8fde","","","","","",""
"22489","KNDMC233176042971","188566","2007","ENTOURAGE","HYUNDAI","GLS","1200.00","1310.00","1600.00","06/18/2020","buy","","","","d2f5a206c5541436b9f1569eb21357df0a919710","","","","","",""
"22489","1GCEK19M8WE119261","124151","1998","SILVERADO","CHEVROLET","K1500","1200.00","1310.00","1900.00","06/19/2020","buy","","","","0d31607f332bbfbc4f4384e50c88231b1a188955","","","","","",""
"22489","1FTZX18WXWKB58909","242495","1998","F150","FORD","","600.00","695.00","1650.00","06/19/2020","buy","","","","e7ea7feff6a5d262ff10248e89eb0635678d1479","","","","","",""
"22489","1HGCG1659WA063281","249549","1998","ACCORD","HONDA","EX","450.00","510.00","950.00","06/25/2020","buy","","","","76f8fbafedde19616ec0e5b07b0376310f273216","","","","","",""
"22489","1C3AN69L64X022236","149792","2004","CROSSFIRE","CHRYSLER","LIMITED","2600.00","2745.00","3250.00","06/25/2020","buy","","bd970d086430924dd27a3dd188fb5809ef57f096","","","","","","","",""
"22489","2G1WB5EK0A1129012","201783","2010","IMPALA","CHEVROLET","LT","1800.00","1920.00","2700.00","06/26/2020","buy","","","","39791ab2530f2e43632afaf871fbebaba57b694e","","","","","",""
"22489","1FMDU74EX2ZC38887","278807","2002","EXPLORER","FORD","EDDIE BAUER","250.00","350.00","1400.00","06/29/2020","buy","","bfbddbd26e035af36656a0cc5d7192ac11612307","","","","","","","",""
"22489","2G2WS542651316712","251790","2005","GRAND PRIX","PONTIAC","GT","200.00","260.00","875.00","07/03/2020","buy","","b648376ef7bfc28a434618df7d32c051af1eaa5f","","","","","","","",""
"22489","1FADP3J29EL369689","58912","2014","FOCUS","FORD","TITANIUM","4500.00","4500.00","6500.00","07/03/2020","buy","","","","aeb6ccd08b1eddb7b7290f11e781b689a57ef4cd","","","","","",""
"22489","KNAFE162775009041","145592","2007","SPECTRA5","KIA","SX","450.00","840.00","1700.00","07/10/2020","buy","","","","a10fa8c74771e8db53da471f79b208d679589263","","","","","",""
"22489","1HGCP2F80AA095769","150399","2010","ACCORD","HONDA","EXL","1700.00","1820.00","3500.00","07/11/2020","buy","","c3ee7291395d39e89abbbac501d6a64df86d48d7","","","","","","","",""
"22489","1B7HF13Y4VJ570917","217808","1997","RAM 1500","DODGE","","750.00","1000.00","1900.00","07/11/2020","buy","","7b2d196cd55727e2ce7530da8910ab2c9c3b92af","","","","","","","",""
"22489","1G1PB5SH6E7270169","171538","2014","CRUZE","CHEVROLET","LS","1400.00","1510.00","3500.00","07/11/2020","buy","","","","790e0787675120b75083ffd841af37d3cb520de1","","","","","",""
"22489","3FAHP07Z47R213679","157647","2007","FUSION","FORD","SE","1950.00","1950.00","2000.00","07/13/2020","buy","","a83fa230e8739d5a7dda130c8069f9967a9f0d5e","","","","","","","",""
"22489","1FMCU59369KB61283","153249","2009","ESCAPE","FORD","HYBRID","2500.00","2500.00","3500.00","07/13/2020","buy","","392e10bcebb4bf3b596df795af5367bfd64ecd9a","","","","","","","",""
"22489","WMWRE33525TG98876","160491","2005","COOPER","MINI","S","1650.00","1770.00","1200.00","07/13/2020","buy","","f3d45aa1d9f9d824598908bde7e21f1a8615d095","","","","","","","",""
"22489","1FMDK02W48GA23468","225640","2008","TAURUS X","FORD","SEL","1100.00","1210.00","2400.00","07/17/2020","buy","","","","c1013b30931592b231babfd6278bd1ab39438281","","","","","",""
"22489","KNDMB233086268374","188434","2008","SEDONA","KIA","EX","800.00","895.00","1900.00","07/18/2020","buy","","","","a54d3c9cc10654cc1f29778c629fcecd47e8e5ca","","","","","",""
"22489","1J4GL48K86W284626","152393","2006","LIBERTY","JEEP","SPORT","1700.00","1820.00","2400.00","07/18/2020","buy","","","","9282731fba166b5717097a160c289d0ab0b024c3","","","","","",""
"22489","1FAFP34P33W132384","212660","2003","FOCUS","FORD","SE","600.00","695.00","550.00","07/20/2020","buy","","9406cb22f4a08c69f0377565b8450d657cbabb2b","","","","9406cb22f4a08c69f0377565b8450d657cbabb2b","","","",""
"22489","1FMDK05107GA34594","200112","2007","FREESTYLE","FORD","SEL","400.00","460.00","1500.00","07/23/2020","buy","","62b18bb7ff0c32989e01c321ddf6e3a87aee0254","","","","","","","",""
"22489","1FTRF18W12NB74945","93943","2002","F150","FORD","STYLESIDE","750.00","845.00","1200.00","07/24/2020","buy","","933424a308337434feae616174459f8a0b8e4006","","","","","","","",""
"22489","YV1AH992781051923","221883","2008","S80","VOLVO","T6 TURBO","1500.00","1620.00","2500.00","07/25/2020","buy","","53acaa7214838b6b727c94e2996006520a67c9aa","","","","","","","",""
"22489","1J4GL58K73W564166","185439","2003","LIBERTY","JEEP","LIMITED","300.00","360.00","375.00","07/25/2020","buy","","674c5b893a6a37271011f08a43056bb61cc03809","","","","","","","",""
"22489","1FTSW21P66EB51497","220949","2006","F250","FORD","SUPER DUTY","2700.00","2845.00","4500.00","07/27/2020","buy","","6eb7713e0e12a707bdb5a3f05705bbc9b9d0eb10","","","","","","","",""
"22489","1J4GL58K05W722608","109975","2005","LIBERTY","JEEP","LIMITED","900.00","995.00","1300.00","07/27/2020","buy","","bff40b478c97f760042d92f6a79a5b78be174495","","","","","","","",""
"22489","2G1WB58K479359092","164680","2007","IMPALA","CHEVROLET","LS","700.00","795.00","1200.00","07/29/2020","buy","","fe79ade0ef86bf9e59051da08f73fd70d736f9e7","","","","","","","",""
"22489","W08AT671485068046","114035","2008","ASTRA","SATURN","XR","1300.00","1410.00","1600.00","07/29/2020","buy","","fa915c6e66132a2a1434d5975bd842d28ec63a03","","","","","","","",""
"22489","1FTSX21R58ED10740","181988","2008","F250","FORD","SUPER DUTY","3300.00","3455.00","8000.00","07/30/2020","buy","","","","f1e145e1e2f6cc6b8412f1750b273c535516b748","","","","","",""
"22489","5Y2SL628X4Z400851","237383","2004","VIBE","PONTIAC","","500.00","760.00","1400.00","07/31/2020","buy","","ea587330f7d104027642ed7eacb91af4d66efdeb","","","","","","","",""
"22489","5GADV23L36D201348","145000","2006","TERRAZA","BUICK","CX","1250.00","1250.00","1500.00","08/03/2020","buy","","d812ef80291409440e4e600425f7011e21410997","","","","","","","",""
"22489","2CKDL63F976029017","196608","2007","TORRENT","PONTIAC","","1350.00","1460.00","1900.00","08/06/2020","buy","","571a6e84ded5f7a859b5139126c2527c2fa1341e","","","","","","","",""
"22489","4S2CM58W3X4347787","153157","1999","RODEO","ISUZU","S","400.00","460.00","1500.00","08/06/2020","buy","","","","7d93498c5e3b6c827d11ec6f1f950a6165978a2b","","","","","",""
"22489","1GNDT13SX82198444","150000","2008","TRAILBLAZER","CHEVROLET","LS","1500.00","1620.00","2000.00","08/13/2020","buy","","4b1e642a9081a00859426b10132cb362fd446854","","","","","","","",""
"22489","3FAHP08Z88R261234","123103","2008","FUSION","FORD","SEL","1100.00","1210.00","1200.00","08/14/2020","buy","","","","76b2796638464c22372e949c129868bae2039003","","","","","",""
"22489","2GCEK19R7V1253237","183225","1997","K1500","CHEVROLET","K1500","500.00","560.00","1000.00","08/15/2020","buy","","","","143dff8f0486c6ffbc785702da201b5eea23cc41","","","","","",""
"22489","1FMPU16L83LB99114","188445","2003","EXPEDITION","FORD","XLT","600.00","1095.00","2000.00","08/17/2020","buy","","","","5b25aad0bca03a47da36eb1946e183f4a539c1be","","","","","",""
"22489","1FTPW14555KE77415","183348","2005","F150","FORD","SUPERCREW","1000.00","1110.00","2500.00","08/17/2020","buy","","4bd21a5762fbc6ada41aeeb1932e96cbd306b452","","","","","","","",""
"22489","1J4GL58K56W147469","192061","2006","LIBERTY","JEEP","LIMITED","1100.00","1210.00","2200.00","08/17/2020","buy","","","","39791ab2530f2e43632afaf871fbebaba57b694e","","","","","",""
"22489","1FAFP40443F353588","189710","2003","MUSTANG","FORD","COUPE","950.00","1185.00","1500.00","08/20/2020","buy","","3206b0e5ce6b67d1f13620bbae8a10f0a857ce1b","","","","","","","",""
"22489","2MELM75W3PX669624","224572","1993","GRAND MARQUIS","MERCURY","LS","650.00","745.00","1400.00","08/21/2020","buy","","b4b719a5ea78afc1898123a3a4ea44a2e7805047","","","","","","","",""
"22489","2CNDL63F556119233","185316","2005","EQUINOX","CHEVROLET","LT","1200.00","1310.00","2000.00","08/22/2020","buy","","","","e95ebd8b30699c9570499db9bce0a517b351b12c","","","","","",""
"22489","4M2DV1115VDJ13355","183000","1997","VILLAGER","MERCURY","SPORT VAN","400.00","400.00","1000.00","08/27/2020","buy","","f6b16db4c18aa65e5c06dfc1611e74a3de6c2606","","","","","","","",""
"22489","1G1FP23E9ML100524","176334","1991","CAMARO","CHEVROLET","RS","1200.00","3000.00","3000.00","08/29/2020","buy","","9958d2385eee1adeb1cfcfe6a5294b688f693364","","","","","","","",""
"22489","1FTRX14WX5FA56667","142457","2005","F150","FORD","","1600.00","2678.00","3200.00","09/05/2020","buy","","","","4bd21a5762fbc6ada41aeeb1932e96cbd306b452","","","","","",""
"22489","1FMPU16L62LA96174","108169","2002","EXPEDITION","FORD","XLT","500.00","560.00","1600.00","09/10/2020","buy","","d648b32923de75b346f71cf721dd42da92dbd548","","","","","","","",""
"22489","2D8GP44L26R835409","232344","2006","GRAND CARAVAN","DODGE","SXT","700.00","795.00","900.00","09/10/2020","buy","","36de9605155c68120278042b3bfe827f5bf0c92a","","","","","","","",""
"22489","1NXBR32E67Z889636","227037","2007","COROLLA","TOYOTA","CE","700.00","795.00","1500.00","09/10/2020","buy","","441d8b97377ac614a183e5f6d58476f6e85f5324","","","","","","","",""
"22489","KL1TD526X5B317299","209562","2005","AVEO","CHEVROLET","BASE","350.00","410.00","800.00","09/11/2020","buy","","7e4bc5726a0ceeb78ab716b55ed6993b5c01d6e2","","","","","","","",""
