"Stock","Year","Make","Model","Style","Cylinder","Transmission","Engine","Drive Train","Fuel Type","VIN","Mileage","Color","Color 2","Features","Internet Price","Retail Price","Down Payment","Photo URLs","Sales Comments","Date Added","Vehicle Type","Other Price/Cost","Doors","Title Status"
"4110","2008","GMC","YUKON XL","1500","8","Automatic","5.3L","4WD","Gasoline","1GKFK163X8R175170","235389","BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS","       2400","       2400","          0","https://cdn.frazerphotos.com/22489/22489_000004110_rq8n2t8.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_alstxl6.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_giiyjla.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_w2zkcqt.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_u9wictm.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_ghq7mnb.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_6gtqfl1.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_ceyfj9d.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_y21yskl.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_gos9f6n.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_isvavqg.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_zboq7ux.jpg,https://cdn.frazerphotos.com/22489/22489_000004110_gql3vui.jpg","","03/27/2024","SUV","       ","4","Used"
"4112","2003","CHEVROLET","TAHOE","1500","8","Automatic","5.3L","4WD","Gasoline","1GNEK13Z53R277458","219110","SILVER","","Available; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS","       2500","       2500","          0","https://cdn.frazerphotos.com/22489/22489_000004112_bfqfcce.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_uxvbsta.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_g19mpmq.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_4zzc956.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_hytipmi.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_2ume94d.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_rk7n75x.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_p8ndq2k.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_1yqgt75.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_udu2dh2.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_z91evph.jpg,https://cdn.frazerphotos.com/22489/22489_000004112_z2z85am.jpg","","03/27/2024","SUV","       ","4","Used"
"4113","2011","FORD","ESCAPE","XLT","4","Automatic","2.5L","FWD","Gasoline","1FMCU0D77BKA87567","207641","SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","       1200","       1200","          0","https://cdn.frazerphotos.com/22489/22489_000004113_41zeem8.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_35cpx0r.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_t2yrrlt.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_2xu70ef.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_edglgpp.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_11jphi6.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_hfhu960.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_yfxyrs4.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_rpu9dg2.jpg,https://cdn.frazerphotos.com/22489/22489_000004113_x3gbk3c.jpg","<br>","03/27/2024","SUV","       ","4","Used"
"4114","2005","GMC","YUKON","SLT","8","Automatic","5.3L","4WD","Gasoline","1GKEK13T65J119043","282293","SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette/CD; AM/FM CD; Satellite; Pass Key Security; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS","       1700","       1700","          0","https://cdn.frazerphotos.com/22489/22489_000004114_sduuj6n.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_5jbid4x.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_qhkj7fx.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_w416nwf.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_2qbido5.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_h05ohua.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_ji1iv3o.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_l26dbj9.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_kvhi2gc.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_7livkpa.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_abpcgv5.jpg,https://cdn.frazerphotos.com/22489/22489_000004114_40n2q02.jpg","","03/27/2024","SUV","       ","4","Used"
"4115","2005","HOMEMADE","3 CAR","WEDGE TRAILER","0","Automatic","","","Gasoline","ARKAVTL0750384539","1000","BLACK","","","       7000","       7000","          0","","","03/29/2024","Trailer","       ","","Used"
"4124","2010","FORD","F150","SUPERCREW","8","Automatic","5.4L","4WD","Gasoline","1FTFW1EV6AKA65556","261709","BLACK","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton","       4500","       4500","          0","https://cdn.frazerphotos.com/22489/22489_000004124_em25owi.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_3hru7g9.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_vmp9871.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_sk8cmep.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_nur4hqf.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_03jivl1.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_c9qvlov.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_hxieua1.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_dctplj4.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_n7eg48p.jpg,https://cdn.frazerphotos.com/22489/22489_000004124_gpkz6tg.jpg","","04/08/2024","Pick-Up","       ","4","Used"
"4123","2008","FORD","EDGE","LIMITED","6","Automatic","3.5L","FWD","Gasoline","2FMDK39C08BA57489","273898","SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS","       2400","       2400","          0","https://cdn.frazerphotos.com/22489/22489_000004123_is4nvmb.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_sgok4c1.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_bodvsmx.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_6h6pf61.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_kg9qich.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_b2z0orr.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_q6e6rcg.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_0lnoayd.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_yw2vzm0.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_nw0gcqy.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_j0sortg.jpg,https://cdn.frazerphotos.com/22489/22489_000004123_my6357z.jpg","<br>","04/05/2024","SUV","       ","4","Used"
"4137","2009","DODGE","JOURNEY","SXT","6","Automatic","3.5L","FWD","Gasoline","3D4GG57V99T158056","187662","GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","          0","          0","          0","","","04/19/2024","SUV","       ","4","Used"
"4138","2012","FORD","ESCAPE","XLT","4","Automatic","2.5L","FWD","Gasoline","1FMCU0D78CKB02613","192076","GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","          0","          0","          0","","","04/19/2024","SUV","       ","4","Used"
"4140","2007","SATURN","ION","LEVEL 2","4","Automatic","2.2L","FWD","Gasoline","1G8AN15F77Z102047","172957","BLACK","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS","          0","          0","          0","","","04/19/2024","Coupe","       ","4","Used"
"4139","2016","JEEP","RENEGADE","SPORT","4","Manual","1.4L","4WD","Gasoline","ZACCJBAW9GPC67411","131216","SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS","          0","          0","          0","","","04/19/2024","SUV","       ","4","Used"
"4125","2008","CHEVROLET","AVEO","BASE","4","Automatic","1.6L","FWD","Gasoline","KL1TD66608B206412","124801","RED","","Available; Available; Power Steering; Tilt Wheel; AM/FM; Active keyless entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS","       2000","       2000","          0","https://cdn.frazerphotos.com/22489/22489_000004125_tzrujze.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_bfu4tns.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_396ahnc.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_zzuey10.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_8eur48l.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_8xnlqu1.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_op164ay.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_lfk29nb.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_fj737q6.jpg,https://cdn.frazerphotos.com/22489/22489_000004125_vhsibvs.jpg","","04/10/2024","Hatchback","       ","4","Used"
"4130","2007","FORD","F250","SUPER DUTY","8","Automatic","6.0L","4WD","Diesel","1FTSX21P27EA57616","233237","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Keyless Entry; Alarm; Available; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 3/4 Ton","       5000","       5000","          0","https://cdn.frazerphotos.com/22489/22489_000004130_kjfj3xd.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_k8hyq3s.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_xp71ggq.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_bu6jb2g.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_hm2g3zd.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_bxdgh67.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_6bqt57r.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_k5uprfz.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_7c1ghjr.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_p0gemc6.jpg,https://cdn.frazerphotos.com/22489/22489_000004130_c9uixb8.jpg","","04/10/2024","Pick-Up","       ","4","Used"
"4132","2011","KIA","SOUL","+","4","Automatic","2.0L","FWD","Gasoline","KNDJT2A25B7238931","144768","RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","       4500","       4500","          0","https://cdn.frazerphotos.com/22489/22489_000004132_xgswju6.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_oer7qmw.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_2o71r52.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_dntynyp.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_64p8ub7.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_ufe852u.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_a5173nf.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_jnn98pu.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_04l8wbv.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_ig47von.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_eqjo2br.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_qxd5d5u.jpg,https://cdn.frazerphotos.com/22489/22489_000004132_kruofod.jpg","<br>","04/10/2024","SUV","       ","4","Used"
